Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
85,2000,7,213,Mike Green\GreeMi00,RB,24,TEN,2000,2002,0,0,0,2,32,3,36,142,1,19,121,2,Houston,College Stats
86,2000,7,239,Patrick Pass\PassPa00,FB,22,NWE,2000,2007,0,0,0,10,79,11,128,526,3,66,570,1,Georgia,College Stats
87,2000,7,243,Shyrone Stith\StitSh00,RB,22,JAX,2000,2002,0,0,0,0,15,0,20,55,1,,,,Virginia Tech,College Stats
88,2000,7,252,Rondell Mealey\MealRo00,RB,23,GNB,2001,2002,0,0,0,2,14,1,22,73,1,9,76,0,LSU,College Stats
89,1999,1,4,Edgerrin James\JameEd00,RB,21,IND,1999,2009,1,4,8,114,148,135,3028,12246,80,433,3364,11,Miami (FL),College Stats
90,1999,1,5,Ricky Williams\WillRi00,RB,22,NOR,1999,2011,1,1,5,76,147,83,2431,10009,66,342,2606,8,Texas,College Stats
91,1999,2,39,J.J. Johnson\JohnJ.00,RB,25,MIA,1999,2001,0,0,0,7,36,5,219,748,5,29,182,0,Mississippi St.,College Stats
92,1999,2,43,Rob Konrad\KonrRo00,FB,22,MIA,1999,2004,0,0,4,9,82,57,38,114,1,111,854,6,Syracuse,College Stats
93,1999,2,46,Kevin Faulk\FaulKe00,RB,23,NWE,1999,2011,0,0,1,56,161,47,864,3607,16,431,3701,15,LSU,College Stats
94,1999,2,49,Joe Montgomery\MontJo00,RB,23,NYG,1999,2002,0,0,0,2,13,5,123,372,4,,,,Ohio St.,College Stats
95,1999,2,54,Mike Cloud\ClouMi00,RB,24,KAN,1999,2005,0,0,0,6,78,7,193,648,12,13,100,0,Boston Col.,College Stats
96,1999,2,60,Jermaine Fazande\FazaJe00,RB,24,SDG,1999,2000,0,0,0,5,20,10,210,733,4,16,104,0,Oklahoma,College Stats
97,1999,3,86,Shawn Bryson\BrysSh00,RB,22,BUF,2000,2006,0,0,1,20,91,27,528,2144,6,185,1383,3,Tennessee,College Stats
98,1999,3,92,Jeff Paulk\PaulJe20,FB,23,ATL,1999,2000,0,0,0,0,2,0,,,,,,,Arizona St.,College Stats
99,1999,3,95,Amos Zereoue\ZereAm00,RB,22,PIT,1999,2005,0,0,0,22,84,17,553,2137,10,137,1111,1,West Virginia,College Stats
100,1999,4,103,Sedrick Irvin\IrviSe00,RB,21,DET,1999,2000,0,0,0,4,20,0,45,182,4,33,323,0,Michigan St.,College Stats
101,1999,4,112,Sean Bennett\BennSe00,RB,23,NYG,1999,2002,0,0,0,1,16,2,29,126,1,9,64,0,Northwestern,College Stats
102,1999,4,116,Joel Makovicka\MakoJo00,FB,23,ARI,1999,2002,0,0,3,3,58,35,17,88,0,47,264,5,Nebraska,College Stats
103,1999,4,127,Olandis Gary\GaryOl00,RB,24,DEN,1999,2003,0,0,1,16,48,16,496,1998,11,59,415,0,Georgia,College Stats
104,1999,5,134,Cecil Collins\CollCe00,RB,22,MIA,1999,1999,0,0,0,3,8,6,131,414,2,6,32,0,McNeese St.,College Stats
105,1999,5,135,Nick Luchey\WillNi00,FB,22,CIN,1999,2005,0,0,0,3,75,17,44,170,2,27,258,0,Miami (FL),College Stats
106,1999,5,152,Charlie Rogers\RogeCh00,RB,23,SEA,1999,2003,0,0,0,3,67,0,,,,1,7,0,Georgia Tech,College Stats
107,1999,5,157,Terry Jackson\JackTe00,FB,23,SFO,1999,2005,0,0,0,6,100,2,70,331,2,51,351,3,Florida,College Stats
108,1999,5,159,De'Mond Parker\ParkDe00,RB,22,GNB,1999,2000,0,0,0,2,19,0,54,269,2,13,65,0,Oklahoma,College Stats
109,1999,6,172,Cecil Martin\MartCe00,FB,24,PHI,1999,2003,0,0,2,5,61,38,26,103,0,81,491,2,Wisconsin,College Stats
110,1999,6,195,Lamarr Glenn,RB,,TAM,,,0,0,0,,,,,,,,,,Florida St.,College Stats
111,1999,6,206,Dennis McKinley\McKiDe00,FB,22,ARI,1999,2002,0,0,0,0,58,1,1,1,0,4,27,0,Mississippi St.,College Stats
112,1999,7,207,Madre Hill\HillMa20,RB,23,CLE,1999,2002,0,0,0,0,7,0,,,,,,,Arkansas,College Stats
113,1999,7,233,Autry Denson\DensAu00,RB,22,TAM,1999,2002,0,0,0,3,34,1,62,212,0,18,133,0,Notre Dame,College Stats
114,1999,7,253,Jim Finn\FinnJi00,FB,22,CHI,2000,2006,0,0,4,4,106,45,11,30,0,60,423,1,Pennsylvania,
115,1998,1,5,Curtis Enis\EnisCu00,RB,22,CHI,1998,2000,0,0,1,10,36,18,456,1497,4,59,428,2,Penn St.,College Stats
116,1998,1,9,Fred Taylor\TaylFr00,RB,22,JAX,1998,2010,0,1,10,88,153,137,2534,11695,66,290,2384,8,Florida,College Stats
117,1998,1,18,Robert Edwards\EdwaRo00,RB,23,NWE,1998,2002,0,0,1,13,28,15,311,1222,10,53,457,4,Georgia,College Stats
118,1998,1,29,John Avery\AverJo00,RB,22,MIA,1998,2003,0,0,0,4,29,0,149,524,2,16,115,2,Mississippi,College Stats
119,1998,2,37,Robert Holcombe\HolcRo00,RB,22,STL,1998,2004,0,0,2,14,97,30,337,1141,11,69,573,3,Illinois,College Stats
120,1998,3,63,Jon Ritchie\RitcJo00,FB,24,OAK,1998,2004,0,0,3,11,94,55,15,36,0,150,1148,7,Stanford,College Stats
121,1998,3,69,Skip Hicks\HickSk00,RB,23,WAS,1998,2001,0,0,0,8,38,8,285,1109,13,22,160,0,UCLA,College Stats
122,1998,3,76,Ahman Green\GreeAh00,RB,21,SEA,1998,2009,0,4,5,80,148,97,2056,9205,60,378,2883,14,Nebraska,College Stats
123,1998,3,81,Chris Floyd\FloyCh00,RB,23,NWE,1998,2000,0,0,0,0,42,2,14,33,0,4,43,0,Michigan,College Stats
124,1998,3,88,Rashaan Shehee\ShehRa00,RB,23,KAN,1998,1999,0,0,0,4,25,5,87,295,1,28,209,0,Washington,College Stats
125,1998,4,95,Michael Pittman\PittMi00,RB,23,ARI,1998,2008,0,0,5,49,151,82,1392,5627,25,425,3512,8,Fresno St.,College Stats
126,1998,4,101,Tavian Banks\BankTa00,RB,24,JAX,1998,1999,0,0,0,3,14,2,49,222,1,18,157,0,Iowa,College Stats
127,1998,4,122,Curtis Alexander,RB,,DEN,,,0,0,0,,,,,,,,,,Alabama,College Stats
128,1998,4,123,Carlos King\KingCa00,RB,24,PIT,1998,1998,0,0,0,0,1,0,,,,,,,North Carolina St.,College Stats
129,1998,5,129,Raymond Priester,RB,,STL,,,0,0,0,,,,,,,,,,Clemson,College Stats
130,1998,5,131,Jonathan Linton\LintJo00,RB,23,BUF,1998,2000,0,0,0,9,44,4,288,1002,6,33,246,2,North Carolina,College Stats
131,1998,5,132,Wilmont Perry\PerrWi00,RB,23,NOR,1998,1999,0,0,0,2,13,5,78,302,0,5,28,0,Livingstone,
132,1998,5,153,Chris Howard\HowaCh00,RB,23,DEN,1998,2000,0,0,0,1,22,1,41,123,1,5,37,0,Michigan,College Stats
133,1998,6,176,Harold Shaw\ShawHa00,RB,24,NWE,1998,2000,0,0,0,0,35,0,18,35,0,4,42,0,Southern Miss,College Stats
134,1998,6,178,Chris Fuamatu-Ma'afala\FuamCh00,RB,21,PIT,1998,2004,0,0,0,9,73,7,227,964,8,43,351,2,Utah,College Stats
135,1998,6,180,Fred Beasley\BeasFr00,FB,23,SFO,1998,2005,0,1,6,13,114,80,183,610,8,133,1017,5,Auburn,College Stats
136,1998,6,182,Kevin McLeod\McLeKe00,FB,23,JAX,1999,2003,0,0,0,0,8,1,,,,2,5,1,Auburn,College Stats
137,1998,6,183,Dustin Johnson\JohnDu20,FB,25,NYJ,1999,1999,0,0,0,0,1,0,,,,,,,BYU,College Stats
138,1998,7,201,Ken Oxendine\OxenKe00,RB,22,ATL,1998,1999,0,0,1,6,21,9,159,502,1,18,183,1,Virginia Tech,College Stats
139,1998,7,202,Marcus Parker,RB,,CIN,,,0,0,0,,,,,,,,,,Virginia Tech,College Stats
140,1998,7,218,Eddie Watson\WatsEd00,RB,21,GNB,1999,1999,0,0,0,0,6,0,4,17,0,,,,Purdue,College Stats
141,1998,7,223,Tarik Smith,RB,,DAL,,,0,0,0,,,,,,,,,,California,College Stats
142,1998,7,224,Ernest Blackwell,RB,,KAN,,,0,0,0,,,,,,,,,,Missouri,College Stats
143,1998,7,233,Ron Janes,RB,,ARI,,,0,0,0,,,,,,,,,,Missouri,College Stats
144,1997,1,12,Warrick Dunn\DunnWa00,RB,22,TAM,1997,2008,0,3,9,95,181,154,2669,10967,49,510,4339,15,Florida St.,College Stats
145,1997,1,23,Antowain Smith\SmitAn00,RB,25,BUF,1997,2005,0,0,4,49,131,75,1784,6881,54,136,982,3,Houston,College Stats
146,1997,2,36,Tiki Barber\BarbTi00,RB,22,NYG,1997,2006,1,3,7,99,154,109,2217,10449,55,586,5183,12,Virginia,College Stats
147,1997,2,41,Byron Hanspard\HansBy00,RB,21,ATL,1997,1999,0,0,0,8,28,4,189,718,1,16,146,1,Texas Tech,College Stats
148,1997,2,43,Corey Dillon\DillCo00,RB,22,CIN,1997,2006,0,4,10,74,150,132,2618,11241,82,244,1913,7,Washington,College Stats
149,1997,2,55,Marc Edwards\EdwaMa00,FB,22,SFO,1997,2005,0,0,5,14,132,82,124,405,3,167,1301,10,Notre Dame,College Stats
150,1997,3,61,Sedrick Shaw\ShawSe00,RB,23,NWE,1997,1999,0,0,0,2,18,1,55,258,1,9,34,0,Iowa,College Stats
151,1997,3,62,Troy Davis\DaviTr00,RB,21,NOR,1997,1999,0,0,0,5,46,11,150,446,1,36,237,0,Iowa St.,College Stats
152,1997,3,64,Jay Graham\GrahJa00,RB,22,BAL,1997,2002,0,0,0,3,36,4,129,454,2,20,104,0,Tennessee,College Stats
153,1997,3,71,Duce Staley\StalDu00,RB,22,PHI,1997,2006,0,0,5,52,114,75,1430,5785,24,287,2587,10,South Carolina,College Stats
154,1997,4,104,Leon Johnson\JohnLe00,RB,23,NYJ,1997,2003,0,0,0,11,74,7,217,799,9,46,489,2,North Carolina,College Stats
155,1997,4,105,Darnell Autry\AutrDa00,RB,21,CHI,1997,2000,0,0,0,7,24,10,224,653,4,33,334,1,Northwestern,College Stats
156,1997,4,123,Chad Levitt\LeviCh20,RB,21,OAK,1997,1997,0,0,0,0,10,2,2,3,0,2,24,0,Cornell,
157,1997,4,129,Nicky Sualua\SualNi00,RB,22,DAL,1997,1998,0,0,0,0,26,1,,,,,,,Ohio St.,College Stats
158,1997,5,138,Kenny Bynum\BynuKe00,RB,23,SDG,1997,2000,0,0,0,4,53,5,140,433,1,24,253,2,South Carolina St.,
159,1997,5,154,George Jones\JoneGe00,RB,23,PIT,1997,1999,0,0,0,4,34,1,119,371,1,17,105,1,San Diego St.,College Stats
160,1997,5,163,June Henley\HenlJu00,RB,22,KAN,1998,1998,0,0,0,4,11,3,88,313,3,35,252,0,Kansas,College Stats
161,1997,6,167,Steve Lee,RB,,BAL,,,0,0,0,,,,,,,,,,Indiana,College Stats
162,1997,6,175,Rod Brown,RB,,ARI,,,0,0,0,,,,,,,,,,North Carolina St.,
163,1997,6,184,Daimon Shelton\ShelDa00,FB,24,JAX,1997,2006,0,0,7,6,133,76,40,104,1,82,571,2,Sacramento St.,
164,1997,7,206,Terry Battle,RB,,DET,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
165,1997,7,231,Jerald Sowell\SoweJe00,FB,23,GNB,1997,2006,0,0,3,12,148,48,61,244,1,148,1194,5,Tulane,College Stats
166,1996,1,6,Lawrence Phillips\PhilLa00,RB,21,STL,1996,1999,0,0,2,11,35,20,424,1453,14,34,219,1,Nebraska,College Stats
167,1996,1,8,Tim Biakabutuka\BiakTi00,RB,22,CAR,1996,2001,0,0,2,24,50,35,611,2530,14,77,789,3,Michigan,College Stats
168,1996,1,14,Eddie George\GeorEd00,RB,22,HOU,1996,2004,1,4,9,77,141,136,2865,10441,68,268,2227,10,Ohio St.,College Stats
169,1996,2,32,Leeland McElroy\McElLe00,RB,22,ARI,1996,1997,0,0,1,5,30,14,224,729,3,12,73,1,Texas A&M,College Stats
170,1996,2,35,Mike Alstott\AlstMi00,RB,22,TAM,1996,2006,3,6,8,48,158,137,1359,5088,58,305,2284,13,Purdue,College Stats
171,1996,3,65,Detron Smith\SmitDe00,RB,22,DEN,1996,2003,0,1,0,1,113,4,5,17,0,13,103,2,Texas A&M,College Stats
172,1996,3,73,Winslow Oliver\OlivWi00,RB,23,CAR,1996,2000,0,0,0,6,64,0,56,215,0,29,265,0,New Mexico,College Stats
173,1996,3,75,Moe Williams\WillMo00,RB,22,MIN,1996,2005,0,0,0,28,132,12,435,1826,21,154,1511,4,Kentucky,College Stats
174,1996,3,80,Karim Abdul-Jabbar\AbduKa00,RB,22,MIA,1996,2000,0,0,3,24,61,52,1004,3411,33,90,586,2,UCLA,College Stats
175,1996,3,83,Jerald Moore\MoorJe00,RB,21,STL,1996,2000,0,0,0,5,42,14,207,705,6,20,142,0,Oklahoma,College Stats
176,1996,3,91,Reggie Brown\BrowRe00,RB,23,SEA,1996,2000,0,0,0,2,61,10,18,46,0,36,237,1,Fresno St.,College Stats
177,1996,3,92,Jon Witman\WitmJo00,RB,24,PIT,1996,2001,0,0,3,3,85,43,37,129,0,39,263,0,Penn St.,College Stats
178,1996,4,102,Stephen Davis\DaviSt00,RB,22,WAS,1996,2006,0,3,7,56,143,102,1945,8052,65,179,1494,4,Auburn,College Stats
179,1996,4,103,Ricky Whittle\WhitRi00,RB,24,NOR,1996,1996,0,0,0,2,10,0,20,52,0,26,162,0,Oregon,College Stats
180,1996,4,115,Brian Milne\MilnBr00,RB,23,IND,1996,2000,0,0,2,3,63,38,36,126,4,57,324,1,Penn St.,College Stats
181,1996,4,117,Richard Huntley\HuntRi00,RB,23,ATL,1996,2002,0,0,1,14,63,13,364,1701,11,62,477,4,Winston-Salem St.,
182,1996,4,118,Stanley Pritchett\PritSt00,FB,22,MIA,1996,2004,0,0,4,13,120,57,149,549,5,162,1244,8,South Carolina,College Stats
183,1996,4,124,Kantroy Barber\BarbKa20,RB,22,NWE,1999,1999,0,0,0,0,2,0,,,,,,,West Virginia,College Stats
184,1996,5,134,Jerris McPhail\McPhJe00,RB,24,MIA,1996,1998,0,0,0,7,26,2,23,174,1,54,544,1,East Carolina,College Stats
185,1996,5,142,Marquette Smith,RB,,CAR,,,0,0,0,,,,,,,,,,Central Florida,
186,1996,6,175,Derrick Harris\HarrDe00,RB,23,STL,1996,2001,0,0,2,1,44,20,17,43,0,17,81,2,Miami (FL),College Stats
187,1996,6,183,Tim Hall\HallTi20,RB,22,OAK,1996,1997,0,0,0,1,18,0,26,127,0,1,9,0,Robert Morris,
188,1996,6,193,Scott Greene\GreeSc00,RB,24,CAR,1996,1999,0,0,1,3,34,14,45,157,1,44,290,2,Michigan St.,College Stats
189,1996,6,195,Marrio Grier\GrieMa00,RB,24,NWE,1996,1997,0,0,0,2,32,0,60,180,2,1,8,0,Tenn-Chattanooga,College Stats
190,1996,6,196,Leon Neal\NealLe20,RB,23,BUF,1997,1997,0,0,0,0,1,0,,,,,,,Washington,College Stats
191,1996,6,198,Stephen Pitts,RB,,SFO,,,0,0,0,,,,,,,,,,Penn St.,College Stats
192,1996,7,218,Mike Archie\ArchMi00,RB,23,HOU,1996,1998,0,0,0,0,23,0,6,24,1,5,25,0,Penn St.,College Stats
193,1996,7,231,Freddie Bradley\BradFr00,RB,26,SDG,1996,1996,0,0,0,1,10,1,32,109,0,1,20,0,Sonoma St.,College Stats
194,1996,7,235,L.T. Levine,RB,,DEN,,,0,0,0,,,,,,,,,,Kansas,College Stats
195,1996,7,243,Ryan Wood,RB,,DAL,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
196,1996,7,253,Michael Hicks\HickMi20,RB,23,CHI,1996,1997,0,0,0,1,7,0,31,106,0,1,-1,0,South Carolina St.,
197,1995,1,1,Ki-Jana Carter\CartKi00,RB,21,CIN,1996,2004,0,0,0,12,59,14,319,1144,20,66,469,1,Penn St.,College Stats
198,1995,1,17,Tyrone Wheatley\WheaTy00,RB,23,NYG,1995,2004,0,0,3,39,124,44,1270,4962,40,125,900,7,Michigan,College Stats
199,1995,1,18,Napoleon Kaufman\KaufNa00,RB,22,OAK,1995,2000,0,0,3,39,91,46,978,4792,12,127,1107,5,Washington,College Stats
200,1995,1,19,James Stewart\StewJa00,RB,23,JAX,1995,2002,0,0,5,45,101,69,1478,5841,48,220,1715,9,Tennessee,College Stats
201,1995,1,21,Rashaan Salaam\SalaRa00,RB,20,CHI,1995,1999,0,0,1,13,33,20,471,1684,13,16,120,1,Colorado,College Stats
202,1995,2,44,Ray Zellars\ZellRa00,RB,22,NOR,1995,1998,0,0,1,10,48,29,382,1351,11,57,391,0,Notre Dame,College Stats
203,1995,2,46,Sherman Williams\WillSh00,RB,22,DAL,1995,1999,0,0,0,10,60,3,302,1162,4,40,332,0,Alabama,College Stats
204,1995,2,51,Terrell Fletcher\FletTe00,RB,21,SDG,1995,2002,0,0,0,22,111,14,526,1871,10,259,1943,3,Wisconsin,College Stats
205,1995,3,66,William Henderson\HendWi00,FB,24,GNB,1995,2006,1,1,9,23,188,112,123,426,5,320,2409,14,North Carolina,College Stats
206,1995,3,74,Curtis Martin HOF\MartCu00,RB,22,NWE,1995,2005,1,5,11,101,168,166,3518,14101,90,484,3329,10,Pittsburgh,College Stats
207,1995,3,79,Zack Crockett\CrocZa00,FB,22,IND,1995,2007,0,0,1,13,175,58,510,1701,36,96,680,2,Florida St.,College Stats
208,1995,3,86,Joe Aska\AskaJo00,RB,23,OAK,1995,1997,0,0,0,3,23,2,74,336,1,8,63,0,Central Oklahoma,
209,1995,3,89,Rodney Thomas\ThomRo00,RB,22,HOU,1995,2001,0,0,1,17,103,11,532,1973,12,91,631,3,Texas A&M,College Stats
210,1995,4,103,Larry Jones,RB,,WAS,,,0,0,0,,,,,,,,,,Miami (FL),College Stats
211,1995,4,104,Aaron Hayden\HaydAa00,RB,22,SDG,1995,1998,0,0,0,5,32,4,215,784,4,8,74,0,Tennessee,College Stats
212,1995,5,157,James Stewart\StewJa20,RB,23,MIN,1995,1995,0,0,0,1,4,0,31,144,0,1,3,0,Miami (FL),College Stats
213,1995,5,169,Ryan Christopherson\ChriRy20,RB,23,JAX,1995,1996,0,0,0,0,19,0,16,16,1,1,-1,0,Wyoming,College Stats
214,1995,5,170,Travis Jervey\JervTr00,RB,23,GNB,1995,2003,0,1,1,4,109,5,129,503,2,10,35,0,The Citadel,
215,1995,6,192,Cory Schlesinger\SchlCo00,FB,23,DET,1995,2006,0,0,6,13,181,87,167,473,5,197,1445,9,Nebraska,College Stats
216,1995,6,195,Dino Philyaw\PhilDi00,RB,24,NWE,1995,1999,0,0,0,0,23,0,16,54,1,2,23,0,Oregon,College Stats
217,1995,6,196,Terrell Davis\DaviTe00,RB,22,DEN,1995,2001,3,3,4,72,78,77,1655,7607,60,169,1280,5,Georgia,College Stats
218,1995,6,206,Charles Way\WayxCh00,RB,22,NYG,1995,1999,0,0,3,15,75,55,337,1356,10,118,898,4,Virginia,College Stats
219,1995,6,208,Fred McCrary\McCrFr00,FB,22,PHI,1995,2007,0,0,4,6,128,63,25,31,1,113,646,7,Mississippi St.,College Stats
220,1995,7,210,Kevin Bouie\BouiKe20,RB,24,PHI,1996,1997,0,0,0,0,6,0,11,26,0,,,,Mississippi St.,College Stats
221,1995,7,244,Darick Holmes\HolmDa00,RB,24,BUF,1995,1999,0,0,0,16,60,7,478,1769,11,73,610,1,Portland St.,
222,1994,1,2,Marshall Faulk HOF\FaulMa00,RB,21,IND,1994,2005,3,7,11,133,176,156,2836,12279,100,767,6875,36,San Diego St.,College Stats
223,1994,1,25,Greg Hill\HillGr00,RB,22,KAN,1994,1999,0,0,2,23,79,29,772,3218,12,52,406,1,Texas A&M,College Stats
224,1994,1,28,William Floyd\FloyWi00,FB,22,SFO,1994,2000,0,0,6,22,90,79,355,1141,20,191,1427,5,Florida St.,College Stats
225,1994,2,34,Errict Rhett\RhetEr00,RB,23,TAM,1994,2000,0,0,4,26,86,47,1174,4143,29,89,552,3,Florida,College Stats
226,1994,2,38,Chuck Levy\LevyCh00,RB,22,ARI,1994,1998,0,0,0,4,37,0,44,217,1,24,167,0,Arizona,College Stats
227,1994,2,42,Charlie Garner\GarnCh00,RB,22,PHI,1994,2004,0,1,5,73,147,90,1537,7097,39,419,3711,12,Tennessee,College Stats
228,1994,2,44,Mario Bates\BateMa00,RB,21,NOR,1994,2000,0,0,3,21,98,43,841,3048,38,65,419,0,Arizona St.,College Stats
229,1994,2,58,Donnell Bennett\BennDo00,RB,21,KAN,1994,2001,0,0,2,14,102,29,529,1941,17,66,352,1,Miami (FL),College Stats
230,1994,3,66,Jeff Cothran\CothJe00,FB,23,CIN,1994,1996,0,0,2,3,39,28,57,191,1,19,117,1,Ohio St.,College Stats
231,1994,3,73,Lamar Smith\SmitLa00,RB,23,SEA,1994,2003,0,0,4,32,115,57,1322,4853,38,159,1255,7,Houston,College Stats
232,1994,3,80,Calvin Jones\JoneCa00,RB,23,RAI,1994,1996,0,0,0,1,16,0,27,112,0,2,6,0,Nebraska,College Stats
233,1994,3,83,James Bostic\BostJa00,RB,22,RAM,1998,1999,0,0,0,0,11,0,5,19,0,5,8,0,Auburn,College Stats
234,1994,3,84,LeShon Johnson\JohnLe01,RB,23,GNB,1994,1999,0,0,1,10,62,12,253,955,5,43,434,2,Northern Illinois,College Stats
235,1994,3,91,Bam Morris\MorrBa00,RB,22,PIT,1994,1999,0,0,2,29,74,38,974,3809,35,103,790,1,Texas Tech,College Stats
236,1994,3,95,Gary Downs\DownGa00,RB,22,NYG,1994,2000,0,0,0,1,70,2,45,149,0,9,66,0,North Carolina St.,College Stats
237,1994,4,114,Raymont Harris\HarrRa00,RB,23,CHI,1994,2000,0,0,3,19,54,38,684,2509,16,114,739,1,Ohio St.,College Stats
238,1994,4,129,Sean Jackson,RB,,HOU,,,0,0,0,,,,,,,,,,Florida St.,College Stats
239,1994,5,149,Dorsey Levens\LeveDo00,RB,24,GNB,1994,2004,0,1,3,54,144,58,1243,4955,36,304,2334,17,Georgia Tech,College Stats
240,1994,5,160,Tony Vinson\VinsTo00,RB,23,SDG,1997,1999,0,0,0,0,16,0,,,,,,,Towson,College Stats
241,1994,6,164,Lamont Warren\WarrLa00,RB,21,IND,1994,2002,0,0,0,16,96,12,287,922,8,146,1270,5,Colorado,College Stats
242,1994,6,171,Robert Strait,RB,,CLE,,,0,0,0,,,,,,,,,,Baylor,College Stats
243,1994,6,173,Fred Lester,RB,,NYJ,,,0,0,0,,,,,,,,,,Alabama A&M,
244,1994,6,185,Anthony Daigle\DaigAn20,RB,24,KAN,1994,1994,0,0,0,0,1,0,,,,,,,Fresno St.,College Stats
245,1994,7,201,Jamal Anderson\AndeJa00,RB,21,ATL,1994,2001,1,1,4,49,88,64,1329,5336,34,156,1645,7,Utah,College Stats
246,1994,7,204,Frank Harvey\HarvFr20,RB,23,ARI,1994,1994,0,0,0,0,2,0,,,,,,,Georgia,College Stats
247,1994,7,206,Mark Montgomery,RB,,PHI,,,0,0,0,,,,,,,,,,Wisconsin,College Stats
248,1994,7,209,Brice Abrams,RB,,PIT,,,0,0,0,,,,,,,,,,Michigan St.,College Stats
249,1994,7,212,Butler By'not'e\BynoBu20,RB,21,DEN,1994,1995,0,0,0,0,16,0,,,,,,,Ohio St.,College Stats
250,1993,1,3,Garrison Hearst\HearGa00,RB,22,PHO,1993,2004,0,2,7,71,126,105,1831,7966,30,229,2065,9,Georgia,College Stats
251,1993,1,10,Jerome Bettis HOF\BettJe00,RB,21,RAM,1993,2005,2,6,11,79,192,153,3479,13662,91,200,1449,3,Notre Dame,College Stats
252,1993,1,21,Robert Smith\SmitRo00,RB,21,MIN,1993,2000,0,2,6,61,98,72,1411,6818,32,178,1292,6,Ohio St.,College Stats
253,1993,2,41,Natrone Means\MeanNa00,RB,21,SDG,1993,2000,0,1,4,38,88,55,1409,5215,45,103,631,2,North Carolina,College Stats
254,1993,2,43,Glyn Milburn\MilbGl00,RB,22,DEN,1993,2001,1,2,0,19,138,9,183,817,2,170,1322,6,Stanford,College Stats
255,1993,2,45,Reggie Brooks\BrooRe00,RB,22,WAS,1993,1996,0,0,1,13,41,20,437,1726,7,37,267,0,Notre Dame,College Stats
256,1993,2,49,Roosevelt Potts\PottRo00,RB,22,IND,1993,1998,0,0,4,16,71,61,359,1475,1,106,863,4,La-Monroe,
257,1993,3,73,Russell White\WhitRu20,RB,22,RAM,1993,1993,0,0,0,0,5,0,2,10,0,,,,California,College Stats
258,1993,3,78,Terry Kirby\KirbTe00,RB,23,MIA,1993,2002,0,0,2,48,110,39,761,2875,27,333,3222,12,Virginia,College Stats
259,1993,4,87,Ronald Moore\MoorRo01,RB,23,PHO,1993,1998,0,0,2,13,77,35,624,2210,14,24,153,1,Pittsburg St.,
260,1993,4,89,Lorenzo Neal\NealLo00,FB,22,NOR,1993,2008,2,4,9,14,239,131,226,807,6,199,1086,12,Fresno St.,College Stats
261,1993,4,91,Rudy Harris\HarrRu20,RB,21,TAM,1993,1994,0,0,0,1,18,2,9,29,0,6,59,0,Clemson,College Stats
262,1993,4,94,Derrick Lassic\LassDe00,RB,23,DAL,1993,1993,0,0,0,3,10,3,75,269,3,9,37,0,Alabama,College Stats
263,1993,4,109,Derek Brown\BrowDe01,RB,22,NOR,1993,1996,0,0,2,17,56,21,388,1383,6,108,918,3,Nebraska,College Stats
264,1993,5,120,Adrian Murrell\MurrAd00,RB,22,NYJ,1993,2003,0,0,5,37,122,67,1375,5199,23,214,1369,5,West Virginia,College Stats
265,1993,5,126,Kevin Williams\WillKe23,RB,23,DEN,1993,1993,0,0,0,0,3,0,,,,,,,UCLA,College Stats
266,1993,6,144,Richie Anderson\AndeRi00,FB,21,NYJ,1993,2004,0,1,5,29,161,82,318,1274,4,400,3149,14,Penn St.,College Stats
267,1993,6,159,Darius Turner,RB,,KAN,,,0,0,0,,,,,,,,,,Washington,College Stats
268,1993,7,174,Ty Hallock\HallTy00,RB,22,DET,1993,2000,0,0,3,6,86,35,17,62,1,65,487,3,Michigan St.,College Stats
269,1993,7,184,Lance Lewis,RB,,IND,,,0,0,0,,,,,,,,,,Nebraska,College Stats
270,1993,8,208,Greg Robinson\RobiGr00,RB,24,RAI,1993,1996,0,0,1,7,28,13,228,890,2,18,160,0,La-Monroe,
271,1992,1,9,Tommy Vardell\VardTo00,RB,23,CLE,1992,1999,0,0,4,19,87,57,403,1427,18,119,1010,3,Stanford,College Stats
272,1992,1,19,Tony Smith\SmitTo00,RB,22,ATL,1992,1994,0,0,0,4,33,6,87,329,2,2,14,0,Southern Miss,College Stats
273,1992,1,21,Vaughn Dunbar\DunbVa00,RB,24,NOR,1992,1995,0,0,1,7,39,14,267,935,5,11,73,0,Indiana,College Stats
274,1992,2,45,Amp Lee\LeexAm00,RB,20,SFO,1992,2000,0,0,0,32,116,15,388,1512,7,335,3099,15,Florida St.,College Stats
275,1992,2,48,Siran Stacy\StacSi20,RB,24,PHI,1992,1992,0,0,0,0,16,0,,,,,,,Alabama,College Stats
276,1992,3,71,Kevin Turner\TurnKe00,FB,23,NWE,1992,1999,0,0,5,18,106,65,160,635,1,236,2015,10,Alabama,College Stats
277,1992,4,85,Rodney Culver\CulvRo00,RB,22,IND,1992,1995,0,0,0,5,43,5,241,689,13,42,343,3,Notre Dame,College Stats
278,1992,4,92,Tony Brooks\BrooTo21,RB,23,PHI,1992,1992,0,0,0,0,5,0,,,,,,,Notre Dame,College Stats
