,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
274,286,2004,5,162,Thomas Tapeh\TapeTh00,FB,24.0,PHI,2004.0,2008.0,0,0,2,2.0,41.0,17.0,22.0,69.0,0.0,27.0,157.0,1.0,Minnesota,College Stats,73,243
275,287,2004,6,191,Troy Fleming\FlemTr00,RB,23.0,TEN,2004.0,2005.0,0,0,0,3.0,29.0,2.0,7.0,40.0,0.0,29.0,233.0,3.0,Tennessee,College Stats,74,230
276,288,2004,7,208,Adimchinobe Echemandu\EcheAd00,RB,23.0,CLE,2004.0,2007.0,0,0,0,1.0,19.0,0.0,28.0,110.0,0.0,5.0,36.0,0.0,California,College Stats,70,225
277,289,2004,7,219,Quincy Wilson\WilsQu00,RB,23.0,ATL,2006.0,2007.0,0,0,0,0.0,4.0,0.0,2.0,2.0,0.0,,,,West Virginia,College Stats,69,225
278,290,2004,7,228,Casey Cramer\CramCa00,RB,22.0,TAM,2004.0,2008.0,0,0,0,0.0,36.0,4.0,,,,4.0,11.0,1.0,Dartmouth,,74,235
279,291,2004,7,235,Derrick Ward\WardDe01,RB,24.0,NYJ,2004.0,2011.0,0,0,0,25.0,93.0,10.0,551.0,2628.0,12.0,96.0,787.0,3.0,Fresno St.,College Stats,71,233
280,292,2004,7,241,Sean McHugh\McHuSe00,FB,22.0,TEN,2004.0,2008.0,0,0,1,2.0,40.0,17.0,,,,23.0,301.0,0.0,Penn St.,College Stats,77,265
281,293,2004,7,242,Bruce Perry\PerrBr01,RB,23.0,PHI,2005.0,2006.0,0,0,0,0.0,5.0,1.0,16.0,74.0,0.0,,,,Maryland,College Stats,70,200
282,294,2004,7,247,Brandon Miree\MireBr00,RB,23.0,DEN,2006.0,2006.0,0,0,0,0.0,10.0,3.0,,,,9.0,57.0,0.0,Pittsburgh,College Stats,71,237
283,295,2003,1,23,Willis McGahee\McGaWi00,RB,21.0,BUF,2004.0,2013.0,0,2,7,55.0,142.0,95.0,2095.0,8474.0,65.0,210.0,1339.0,5.0,Miami (FL),College Stats,72,228
284,296,2003,1,27,Larry Johnson\JohnLa00,RB,23.0,KAN,2003.0,2011.0,1,2,4,51.0,85.0,55.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,Penn St.,College Stats,73,228
285,297,2003,3,77,Musa Smith\SmitMu00,RB,21.0,BAL,2003.0,2007.0,0,0,0,6.0,49.0,1.0,132.0,496.0,4.0,54.0,363.0,0.0,Georgia,College Stats,72,232
286,298,2003,3,85,B.J. Askew\AskeB.00,FB,23.0,NYJ,2003.0,2009.0,0,0,1,4.0,83.0,21.0,35.0,116.0,2.0,45.0,317.0,0.0,Michigan,College Stats,75,233
287,299,2003,3,93,Chris Brown\BrowCh03,RB,22.0,TEN,2003.0,2009.0,0,0,2,23.0,68.0,33.0,722.0,3024.0,19.0,90.0,741.0,2.0,Colorado,College Stats,75,219
288,300,2003,3,96,Justin Fargas\FargJu00,FB,23.0,OAK,2003.0,2009.0,0,0,1,19.0,92.0,32.0,827.0,3369.0,10.0,77.0,523.0,0.0,USC,College Stats,73,220
289,1,2003,4,99,Artose Pinner\PinnAr00,RB,25.0,DET,2003.0,2007.0,0,0,0,8.0,47.0,7.0,250.0,858.0,8.0,39.0,308.0,0.0,Kentucky,College Stats,70,232
290,2,2003,4,101,Domanick Williams\DaviDo01,RB,22.0,HOU,2003.0,2005.0,0,0,3,32.0,40.0,36.0,770.0,3195.0,23.0,154.0,1276.0,5.0,LSU,College Stats,69,216
291,3,2003,4,105,Onterrio Smith\SmitOn00,RB,22.0,MIN,2003.0,2004.0,0,0,0,14.0,26.0,9.0,231.0,1123.0,7.0,51.0,523.0,2.0,Oregon,College Stats,70,214
292,4,2003,4,108,Quentin Griffin\GrifQu00,RB,22.0,DEN,2003.0,2004.0,0,0,0,6.0,16.0,5.0,179.0,656.0,2.0,18.0,129.0,1.0,Oklahoma,College Stats,67,195
293,5,2003,4,115,Lee Suggs\SuggLe00,RB,23.0,CLE,2003.0,2006.0,0,0,0,8.0,29.0,3.0,269.0,1074.0,4.0,28.0,217.0,1.0,Virginia Tech,College Stats,72,205
294,6,2003,4,118,Jeremi Johnson\JohnJe00,FB,23.0,CIN,2003.0,2009.0,0,0,5,4.0,96.0,58.0,52.0,149.0,2.0,61.0,310.0,6.0,West. Kentucky,College Stats,71,265
295,7,2003,4,121,Justin Griffith\GrifJu00,FB,23.0,ATL,2003.0,2009.0,0,0,6,11.0,96.0,73.0,94.0,413.0,1.0,141.0,989.0,12.0,Mississippi St.,College Stats,71,232
296,8,2003,4,132,LaBrandon Toefield\ToefLa00,RB,22.0,JAX,2003.0,2007.0,0,0,0,5.0,45.0,3.0,163.0,572.0,7.0,46.0,277.0,2.0,LSU,College Stats,71,232
297,9,2003,4,134,Ovie Mughelli\MughOv00,FB,23.0,BAL,2003.0,2011.0,0,1,2,6.0,107.0,51.0,42.0,120.0,1.0,62.0,490.0,6.0,Wake Forest,College Stats,73,260
298,10,2003,5,148,Dan Curley\CurlDa20,FB,25.0,STL,2003.0,2003.0,0,0,0,0.0,1.0,0.0,,,,,,,East. Washington,,76,254
299,11,2003,5,165,Chris Davis\DaviCh24,FB,23.0,SEA,2003.0,2003.0,0,0,0,0.0,1.0,0.0,,,,,,,Syracuse,College Stats,71,235
300,12,2003,6,206,Brock Forsey\ForsBr00,RB,23.0,CHI,2003.0,2004.0,0,0,0,2.0,16.0,2.0,69.0,244.0,2.0,3.0,37.0,0.0,Boise St.,College Stats,71,203
301,13,2003,7,218,Malaefou MacKenzie\MacKMa20,FB,24.0,JAX,2003.0,2003.0,0,0,0,0.0,1.0,0.0,,,,,,,USC,College Stats,70,238
302,14,2003,7,229,Andrew Pinnock\PinnAn00,FB,23.0,SDG,2003.0,2007.0,0,0,0,1.0,42.0,3.0,18.0,56.0,0.0,4.0,31.0,0.0,South Carolina,College Stats,70,260
303,15,2003,7,234,Spencer Nead\NeadSp00,FB,25.0,NWE,2003.0,2003.0,0,0,0,0.0,10.0,0.0,,,,1.0,6.0,0.0,BYU,College Stats,76,259
304,20,2002,1,16,William Green\GreeWi01,RB,22.0,CLE,2002.0,2005.0,0,0,2,14.0,46.0,30.0,568.0,2109.0,9.0,45.0,277.0,0.0,Boston Col.,College Stats,72,215
305,21,2002,1,18,T.J. Duckett\DuckT.00,RB,21.0,ATL,2002.0,2008.0,0,0,1,21.0,93.0,14.0,717.0,2814.0,44.0,35.0,303.0,0.0,Michigan St.,College Stats,72,254
306,22,2002,2,34,DeShaun Foster\FostDe00,RB,22.0,CAR,2003.0,2008.0,0,0,2,31.0,79.0,42.0,927.0,3570.0,11.0,142.0,1129.0,5.0,UCLA,College Stats,72,222
307,23,2002,2,51,Clinton Portis\PortCl00,RB,21.0,DEN,2002.0,2010.0,0,2,7,71.0,113.0,108.0,2230.0,9923.0,75.0,247.0,2018.0,5.0,Miami (FL),College Stats,71,205
308,24,2002,2,54,Maurice Morris\MorrMa00,RB,22.0,SEA,2002.0,2011.0,0,0,0,29.0,145.0,38.0,867.0,3648.0,13.0,151.0,1163.0,5.0,Oregon,College Stats,71,202
309,25,2002,2,56,Ladell Betts\BettLa00,RB,23.0,WAS,2002.0,2010.0,0,0,1,32.0,111.0,14.0,821.0,3326.0,15.0,188.0,1646.0,3.0,Iowa,College Stats,70,222
310,26,2002,3,84,Lamar Gordon\GordLa00,RB,22.0,STL,2002.0,2006.0,0,0,0,8.0,41.0,15.0,226.0,774.0,3.0,62.0,490.0,2.0,North Dakota St.,,73,228
311,27,2002,3,91,Brian Westbrook\WestBr00,RB,23.0,PHI,2002.0,2010.0,1,2,6,69.0,121.0,90.0,1385.0,6335.0,41.0,442.0,3940.0,30.0,Villanova,,68,200
312,28,2002,4,99,Jonathan Wells\WellJo00,RB,23.0,HOU,2002.0,2005.0,0,0,1,10.0,60.0,18.0,374.0,1167.0,10.0,44.0,323.0,2.0,Ohio St.,College Stats,73,252
313,29,2002,4,107,Omar Easy\EasyOm00,FB,24.0,KAN,2002.0,2005.0,0,0,0,0.0,53.0,0.0,4.0,1.0,0.0,6.0,42.0,1.0,Penn St.,College Stats,74,245
314,30,2002,4,119,Travis Stephens\StepTr01,RB,24.0,TAM,2002.0,2002.0,0,0,0,0.0,1.0,0.0,,,,1.0,6.0,0.0,Tennessee,College Stats,68,194
315,31,2002,4,129,Jamar Martin\MartJa01,FB,22.0,DAL,2003.0,2006.0,0,0,0,0.0,25.0,2.0,4.0,7.0,0.0,6.0,24.0,0.0,Ohio St.,College Stats,71,256
316,32,2002,4,135,Najeh Davenport\DaveNa00,RB,23.0,GNB,2002.0,2008.0,0,0,0,18.0,73.0,3.0,394.0,1819.0,13.0,54.0,538.0,3.0,Miami (FL),College Stats,73,245
317,33,2002,5,136,Jarrod Baxter\BaxtJa00,FB,23.0,HOU,2002.0,2005.0,0,0,1,0.0,32.0,13.0,9.0,15.0,0.0,7.0,40.0,1.0,New Mexico,College Stats,73,245
318,34,2002,5,145,Kyle Johnson\JohnKy00,RB,23.0,CAR,2004.0,2007.0,0,0,1,4.0,45.0,24.0,9.0,39.0,1.0,33.0,323.0,8.0,Syracuse,College Stats,72,242
319,35,2002,5,166,Verron Haynes\HaynVe00,RB,23.0,PIT,2002.0,2009.0,0,0,0,8.0,68.0,2.0,174.0,738.0,3.0,61.0,449.0,2.0,Georgia,College Stats,70,223
320,36,2002,6,185,Josh Scobey\ScobJo00,RB,22.0,ARI,2003.0,2007.0,0,0,0,3.0,62.0,0.0,27.0,89.0,0.0,19.0,200.0,0.0,Kansas St.,College Stats,72,222
321,37,2002,6,197,Larry Ned\NedxLa00,RB,24.0,OAK,2003.0,2004.0,0,0,0,0.0,19.0,0.0,,,,1.0,9.0,0.0,San Diego St.,College Stats,71,217
322,38,2002,6,199,Adrian Peterson\PeteAd00,RB,23.0,CHI,2002.0,2009.0,0,0,0,11.0,106.0,6.0,311.0,1283.0,8.0,78.0,665.0,0.0,Georgia Southern,,70,210
323,39,2002,6,204,Brian Allen\AlleBr20,RB,22.0,IND,2003.0,2003.0,0,0,0,0.0,4.0,0.0,,,,,,,Stanford,College Stats,69,205
324,40,2002,6,207,Chester Taylor\TaylCh01,RB,22.0,BAL,2002.0,2011.0,0,0,2,39.0,151.0,34.0,1160.0,4740.0,26.0,299.0,2324.0,6.0,Toledo,College Stats,71,213
325,43,2002,7,241,Leonard Henry\HenrLe20,RB,24.0,MIA,2004.0,2004.0,0,0,0,1.0,6.0,2.0,46.0,141.0,0.0,3.0,12.0,0.0,East Carolina,College Stats,73,210
326,44,2002,7,243,Chris Massey\MassCh00,RB,23.0,STL,2002.0,2011.0,0,0,0,7.0,141.0,1.0,1.0,-1.0,0.0,,,,Marshall,,72,245
327,46,2002,7,257,Rock Cartwright\CartRo01,FB,22.0,WAS,2002.0,2011.0,0,0,0,10.0,154.0,5.0,228.0,956.0,6.0,64.0,589.0,2.0,Kansas St.,College Stats,67,223
328,47,2001,1,5,LaDainian Tomlinson\TomlLa00,RB,22.0,SDG,2001.0,2011.0,3,5,10,128.0,170.0,155.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,TCU,College Stats,70,221
329,48,2001,1,23,Deuce McAllister\McAlDe00,RB,22.0,NOR,2001.0,2008.0,0,2,4,55.0,97.0,76.0,1429.0,6096.0,49.0,234.0,1720.0,5.0,Mississippi,College Stats,73,232
330,49,2001,1,27,Michael Bennett\BennMi00,RB,23.0,MIN,2001.0,2010.0,0,1,2,34.0,109.0,50.0,842.0,3703.0,13.0,159.0,1294.0,6.0,Wisconsin,College Stats,69,211
331,50,2001,2,38,Anthony Thomas\ThomAn01,RB,23.0,CHI,2001.0,2007.0,0,0,3,27.0,87.0,43.0,1044.0,3891.0,23.0,113.0,756.0,1.0,Michigan,College Stats,74,228
332,51,2001,2,49,LaMont Jordan\JordLa00,RB,22.0,NYJ,2001.0,2009.0,0,0,2,31.0,114.0,29.0,897.0,3734.0,28.0,158.0,1301.0,3.0,Maryland,College Stats,70,230
333,52,2001,2,58,Travis Henry\HenrTr00,RB,22.0,BUF,2001.0,2007.0,0,1,4,41.0,90.0,69.0,1488.0,6086.0,38.0,141.0,951.0,2.0,Tennessee,College Stats,69,215
334,53,2001,3,65,James Jackson\JackJa00,RB,25.0,CLE,2001.0,2005.0,0,0,1,9.0,52.0,16.0,325.0,1082.0,5.0,32.0,232.0,0.0,Miami (FL),College Stats,70,215
335,54,2001,3,80,Kevan Barlow\BarlKe00,RB,22.0,SFO,2001.0,2006.0,0,0,2,36.0,84.0,33.0,1022.0,3984.0,30.0,144.0,1164.0,3.0,Pittsburgh,College Stats,73,238
336,55,2001,3,82,Heath Evans\EvanHe00,FB,22.0,SEA,2001.0,2010.0,0,0,0,8.0,143.0,23.0,164.0,579.0,4.0,57.0,439.0,4.0,Auburn,College Stats,72,245
337,56,2001,3,85,Travis Minor\MinoTr00,RB,22.0,MIA,2001.0,2008.0,0,0,0,10.0,118.0,4.0,307.0,1230.0,8.0,67.0,474.0,1.0,Florida St.,College Stats,70,205
338,57,2001,4,100,Rudi Johnson\JohnRu00,RB,21.0,CIN,2001.0,2008.0,0,1,4,47.0,95.0,63.0,1517.0,5979.0,49.0,113.0,676.0,2.0,Auburn,College Stats,70,220
339,58,2001,4,108,George Layne\LaynGe00,RB,22.0,KAN,2001.0,2004.0,0,0,0,0.0,11.0,0.0,3.0,32.0,0.0,4.0,20.0,0.0,TCU,College Stats,71,250
340,59,2001,4,115,Moran Norris\NorrMo00,FB,23.0,NOR,2001.0,2011.0,0,0,3,1.0,140.0,58.0,28.0,67.0,1.0,38.0,198.0,3.0,Kansas,College Stats,73,250
341,60,2001,4,121,Correll Buckhalter\BuckCo00,RB,22.0,PHI,2001.0,2010.0,0,0,0,28.0,103.0,23.0,655.0,2944.0,21.0,144.0,1410.0,6.0,Nebraska,College Stats,72,222
342,61,2001,5,150,Derrick Blaylock\BlayDe00,RB,22.0,KAN,2002.0,2006.0,0,0,0,12.0,51.0,8.0,198.0,820.0,10.0,53.0,520.0,2.0,S.F. Austin,,69,205
343,63,2001,6,174,Jameel Cook\CookJa00,FB,22.0,TAM,2001.0,2008.0,0,0,1,4.0,109.0,24.0,14.0,43.0,0.0,84.0,510.0,3.0,Illinois,College Stats,70,237
344,64,2001,6,175,Dee Brown\BrowDe02,RB,23.0,CAR,2002.0,2006.0,0,0,0,2.0,43.0,3.0,119.0,405.0,4.0,21.0,114.0,2.0,Syracuse,College Stats,70,209
345,65,2001,6,192,Dan Alexander\AlexDa21,RB,23.0,TEN,2001.0,2003.0,0,0,0,0.0,11.0,0.0,,,,,,,Nebraska,College Stats,72,257
346,66,2000,1,5,Jamal Lewis\LewiJa00,RB,21.0,BAL,2000.0,2009.0,1,1,9,71.0,131.0,126.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,Tennessee,College Stats,71,240
347,67,2000,1,7,Thomas Jones\JoneTh00,RB,22.0,ARI,2000.0,2011.0,0,1,9,62.0,180.0,125.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,Virginia,College Stats,70,220
348,68,2000,1,11,Ron Dayne\DaynRo00,RB,22.0,NYG,2000.0,2007.0,0,0,1,22.0,96.0,28.0,983.0,3722.0,28.0,57.0,340.0,0.0,Wisconsin,College Stats,70,250
349,69,2000,1,19,Shaun Alexander\AlexSh00,RB,23.0,SEA,2000.0,2008.0,1,3,7,70.0,123.0,96.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,Alabama,College Stats,71,225
350,70,2000,1,31,Trung Canidate\CaniTr00,RB,23.0,STL,2000.0,2003.0,0,0,1,11.0,46.0,13.0,240.0,1095.0,7.0,32.0,260.0,1.0,Arizona,College Stats,71,205
351,71,2000,3,63,Travis Prentice\PrenTr00,RB,23.0,CLE,2000.0,2001.0,0,0,1,4.0,30.0,11.0,187.0,525.0,9.0,38.0,201.0,1.0,Miami (OH),College Stats,71,221
352,72,2000,3,76,J.R. Redmond\RedmJ.00,RB,22.0,NWE,2000.0,2004.0,0,0,0,9.0,50.0,6.0,194.0,676.0,1.0,68.0,502.0,2.0,Arizona St.,College Stats,71,215
353,73,2000,3,81,Reuben Droughns\DrouRe00,RB,22.0,DET,2001.0,2008.0,0,0,3,27.0,114.0,51.0,929.0,3602.0,19.0,123.0,989.0,6.0,Oregon,College Stats,71,207
354,74,2000,3,88,Doug Chapman\ChapDo00,RB,23.0,MIN,2001.0,2003.0,0,0,0,3.0,26.0,3.0,90.0,317.0,0.0,17.0,143.0,1.0,Marshall,College Stats,70,213
355,75,2000,4,96,Terrelle Smith\SmitTe00,FB,22.0,NOR,2000.0,2009.0,0,0,6,2.0,146.0,84.0,58.0,185.0,0.0,69.0,361.0,3.0,Arizona St.,College Stats,72,246
356,76,2000,4,97,Curtis Keaton\KeatCu00,RB,23.0,CIN,2000.0,2002.0,0,0,0,0.0,25.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,James Madison,College Stats,70,220
357,77,2000,4,115,Frank Moreau\MoreFr00,RB,23.0,KAN,2000.0,2001.0,0,0,0,1.0,14.0,1.0,75.0,206.0,5.0,,,,Louisville,College Stats,72,223
358,78,2000,4,117,Deon Dyer\DyerDe00,FB,22.0,MIA,2000.0,2002.0,0,0,0,0.0,45.0,1.0,,,,2.0,14.0,0.0,North Carolina,College Stats,72,255
359,79,2000,5,132,Paul Smith\SmitPa00,RB,22.0,SFO,2000.0,2007.0,0,0,0,3.0,79.0,8.0,46.0,210.0,1.0,18.0,182.0,0.0,Texas-El Paso,,71,234
360,80,2000,5,144,Michael Wiley\WileMi00,RB,22.0,DAL,2000.0,2002.0,0,0,0,4.0,42.0,1.0,80.0,503.0,1.0,43.0,315.0,2.0,Ohio St.,College Stats,71,200
361,81,2000,5,156,Sammy Morris\MorrSa00,RB,23.0,BUF,2000.0,2011.0,0,0,1,28.0,144.0,37.0,736.0,3053.0,26.0,166.0,1258.0,1.0,Texas Tech,College Stats,72,220
362,82,2000,5,166,Chad Morton\MortCh00,RB,23.0,NOR,2000.0,2006.0,0,0,0,9.0,93.0,5.0,89.0,382.0,0.0,48.0,419.0,1.0,USC,College Stats,68,203
363,84,2000,6,189,Mike Anderson\AndeMi00,RB,26.0,DEN,2000.0,2007.0,0,0,1,36.0,98.0,51.0,919.0,4067.0,37.0,92.0,727.0,5.0,Utah,College Stats,72,230
364,85,2000,7,213,Mike Green\GreeMi00,RB,24.0,TEN,2000.0,2002.0,0,0,0,2.0,32.0,3.0,36.0,142.0,1.0,19.0,121.0,2.0,Houston,College Stats,72,249
365,86,2000,7,239,Patrick Pass\PassPa00,FB,22.0,NWE,2000.0,2007.0,0,0,0,10.0,79.0,11.0,128.0,526.0,3.0,66.0,570.0,1.0,Georgia,College Stats,70,217
366,87,2000,7,243,Shyrone Stith\StitSh00,RB,22.0,JAX,2000.0,2002.0,0,0,0,0.0,15.0,0.0,20.0,55.0,1.0,,,,Virginia Tech,College Stats,68,206
367,88,2000,7,252,Rondell Mealey\MealRo00,RB,23.0,GNB,2001.0,2002.0,0,0,0,2.0,14.0,1.0,22.0,73.0,1.0,9.0,76.0,0.0,LSU,College Stats,72,224
368,89,1999,1,4,Edgerrin James\JameEd00,RB,21.0,IND,1999.0,2009.0,1,4,8,114.0,148.0,135.0,3028.0,12246.0,80.0,433.0,3364.0,11.0,Miami (FL),College Stats,72,214
369,90,1999,1,5,Ricky Williams\WillRi00,RB,22.0,NOR,1999.0,2011.0,1,1,5,76.0,147.0,83.0,2431.0,10009.0,66.0,342.0,2606.0,8.0,Texas,College Stats,70,226
370,91,1999,2,39,J.J. Johnson\JohnJ.00,RB,25.0,MIA,1999.0,2001.0,0,0,0,7.0,36.0,5.0,219.0,748.0,5.0,29.0,182.0,0.0,Mississippi St.,College Stats,73,230
371,92,1999,2,43,Rob Konrad\KonrRo00,FB,22.0,MIA,1999.0,2004.0,0,0,4,9.0,82.0,57.0,38.0,114.0,1.0,111.0,854.0,6.0,Syracuse,College Stats,75,255
372,93,1999,2,46,Kevin Faulk\FaulKe00,RB,23.0,NWE,1999.0,2011.0,0,0,1,56.0,161.0,47.0,864.0,3607.0,16.0,431.0,3701.0,15.0,LSU,College Stats,68,202
373,94,1999,2,49,Joe Montgomery\MontJo00,RB,23.0,NYG,1999.0,2002.0,0,0,0,2.0,13.0,5.0,123.0,372.0,4.0,,,,Ohio St.,College Stats,70,230
374,95,1999,2,54,Mike Cloud\ClouMi00,RB,24.0,KAN,1999.0,2005.0,0,0,0,6.0,78.0,7.0,193.0,648.0,12.0,13.0,100.0,0.0,Boston Col.,College Stats,70,205
375,96,1999,2,60,Jermaine Fazande\FazaJe00,RB,24.0,SDG,1999.0,2000.0,0,0,0,5.0,20.0,10.0,210.0,733.0,4.0,16.0,104.0,0.0,Oklahoma,College Stats,74,255
376,97,1999,3,86,Shawn Bryson\BrysSh00,RB,22.0,BUF,2000.0,2006.0,0,0,1,20.0,91.0,27.0,528.0,2144.0,6.0,185.0,1383.0,3.0,Tennessee,College Stats,73,228
377,98,1999,3,92,Jeff Paulk\PaulJe20,FB,23.0,ATL,1999.0,2000.0,0,0,0,0.0,2.0,0.0,,,,,,,Arizona St.,College Stats,72,240
378,99,1999,3,95,Amos Zereoue\ZereAm00,RB,22.0,PIT,1999.0,2005.0,0,0,0,22.0,84.0,17.0,553.0,2137.0,10.0,137.0,1111.0,1.0,West Virginia,College Stats,68,212
379,100,1999,4,103,Sedrick Irvin\IrviSe00,RB,21.0,DET,1999.0,2000.0,0,0,0,4.0,20.0,0.0,45.0,182.0,4.0,33.0,323.0,0.0,Michigan St.,College Stats,71,226
380,101,1999,4,112,Sean Bennett\BennSe00,RB,23.0,NYG,1999.0,2002.0,0,0,0,1.0,16.0,2.0,29.0,126.0,1.0,9.0,64.0,0.0,Northwestern,College Stats,73,230
381,102,1999,4,116,Joel Makovicka\MakoJo00,FB,23.0,ARI,1999.0,2002.0,0,0,3,3.0,58.0,35.0,17.0,88.0,0.0,47.0,264.0,5.0,Nebraska,College Stats,71,246
382,103,1999,4,127,Olandis Gary\GaryOl00,RB,24.0,DEN,1999.0,2003.0,0,0,1,16.0,48.0,16.0,496.0,1998.0,11.0,59.0,415.0,0.0,Georgia,College Stats,71,218
383,104,1999,5,134,Cecil Collins\CollCe00,RB,22.0,MIA,1999.0,1999.0,0,0,0,3.0,8.0,6.0,131.0,414.0,2.0,6.0,32.0,0.0,McNeese St.,College Stats,70,207
384,105,1999,5,135,Nick Luchey\WillNi00,FB,22.0,CIN,1999.0,2005.0,0,0,0,3.0,75.0,17.0,44.0,170.0,2.0,27.0,258.0,0.0,Miami (FL),College Stats,74,270
385,106,1999,5,152,Charlie Rogers\RogeCh00,RB,23.0,SEA,1999.0,2003.0,0,0,0,3.0,67.0,0.0,,,,1.0,7.0,0.0,Georgia Tech,College Stats,69,180
386,107,1999,5,157,Terry Jackson\JackTe00,FB,23.0,SFO,1999.0,2005.0,0,0,0,6.0,100.0,2.0,70.0,331.0,2.0,51.0,351.0,3.0,Florida,College Stats,72,232
387,108,1999,5,159,De'Mond Parker\ParkDe00,RB,22.0,GNB,1999.0,2000.0,0,0,0,2.0,19.0,0.0,54.0,269.0,2.0,13.0,65.0,0.0,Oklahoma,College Stats,70,185
388,109,1999,6,172,Cecil Martin\MartCe00,FB,24.0,PHI,1999.0,2003.0,0,0,2,5.0,61.0,38.0,26.0,103.0,0.0,81.0,491.0,2.0,Wisconsin,College Stats,72,235
389,111,1999,6,206,Dennis McKinley\McKiDe00,FB,22.0,ARI,1999.0,2002.0,0,0,0,0.0,58.0,1.0,1.0,1.0,0.0,4.0,27.0,0.0,Mississippi St.,College Stats,74,250
390,112,1999,7,207,Madre Hill\HillMa20,RB,23.0,CLE,1999.0,2002.0,0,0,0,0.0,7.0,0.0,,,,,,,Arkansas,College Stats,71,199
391,113,1999,7,233,Autry Denson\DensAu00,RB,22.0,TAM,1999.0,2002.0,0,0,0,3.0,34.0,1.0,62.0,212.0,0.0,18.0,133.0,0.0,Notre Dame,College Stats,70,193
392,114,1999,7,253,Jim Finn\FinnJi00,FB,22.0,CHI,2000.0,2006.0,0,0,4,4.0,106.0,45.0,11.0,30.0,0.0,60.0,423.0,1.0,Pennsylvania,,72,245
393,115,1998,1,5,Curtis Enis\EnisCu00,RB,22.0,CHI,1998.0,2000.0,0,0,1,10.0,36.0,18.0,456.0,1497.0,4.0,59.0,428.0,2.0,Penn St.,College Stats,72,242
394,116,1998,1,9,Fred Taylor\TaylFr00,RB,22.0,JAX,1998.0,2010.0,0,1,10,88.0,153.0,137.0,2534.0,11695.0,66.0,290.0,2384.0,8.0,Florida,College Stats,73,234
395,117,1998,1,18,Robert Edwards\EdwaRo00,RB,23.0,NWE,1998.0,2002.0,0,0,1,13.0,28.0,15.0,311.0,1222.0,10.0,53.0,457.0,4.0,Georgia,College Stats,71,218
396,118,1998,1,29,John Avery\AverJo00,RB,22.0,MIA,1998.0,2003.0,0,0,0,4.0,29.0,0.0,149.0,524.0,2.0,16.0,115.0,2.0,Mississippi,College Stats,69,188
397,119,1998,2,37,Robert Holcombe\HolcRo00,RB,22.0,STL,1998.0,2004.0,0,0,2,14.0,97.0,30.0,337.0,1141.0,11.0,69.0,573.0,3.0,Illinois,College Stats,71,208
398,120,1998,3,63,Jon Ritchie\RitcJo00,FB,24.0,OAK,1998.0,2004.0,0,0,3,11.0,94.0,55.0,15.0,36.0,0.0,150.0,1148.0,7.0,Stanford,College Stats,74,250
399,121,1998,3,69,Skip Hicks\HickSk00,RB,23.0,WAS,1998.0,2001.0,0,0,0,8.0,38.0,8.0,285.0,1109.0,13.0,22.0,160.0,0.0,UCLA,College Stats,72,230
400,122,1998,3,76,Ahman Green\GreeAh00,RB,21.0,SEA,1998.0,2009.0,0,4,5,80.0,148.0,97.0,2056.0,9205.0,60.0,378.0,2883.0,14.0,Nebraska,College Stats,72,217
401,123,1998,3,81,Chris Floyd\FloyCh00,RB,23.0,NWE,1998.0,2000.0,0,0,0,0.0,42.0,2.0,14.0,33.0,0.0,4.0,43.0,0.0,Michigan,College Stats,74,231
402,124,1998,3,88,Rashaan Shehee\ShehRa00,RB,23.0,KAN,1998.0,1999.0,0,0,0,4.0,25.0,5.0,87.0,295.0,1.0,28.0,209.0,0.0,Washington,College Stats,70,205
403,125,1998,4,95,Michael Pittman\PittMi00,RB,23.0,ARI,1998.0,2008.0,0,0,5,49.0,151.0,82.0,1392.0,5627.0,25.0,425.0,3512.0,8.0,Fresno St.,College Stats,72,218
404,126,1998,4,101,Tavian Banks\BankTa00,RB,24.0,JAX,1998.0,1999.0,0,0,0,3.0,14.0,2.0,49.0,222.0,1.0,18.0,157.0,0.0,Iowa,College Stats,69,203
405,128,1998,4,123,Carlos King\KingCa00,RB,24.0,PIT,1998.0,1998.0,0,0,0,0.0,1.0,0.0,,,,,,,North Carolina St.,College Stats,72,230
406,130,1998,5,131,Jonathan Linton\LintJo00,RB,23.0,BUF,1998.0,2000.0,0,0,0,9.0,44.0,4.0,288.0,1002.0,6.0,33.0,246.0,2.0,North Carolina,College Stats,73,234
407,131,1998,5,132,Wilmont Perry\PerrWi00,RB,23.0,NOR,1998.0,1999.0,0,0,0,2.0,13.0,5.0,78.0,302.0,0.0,5.0,28.0,0.0,Livingstone,,73,230
408,132,1998,5,153,Chris Howard\HowaCh00,RB,23.0,DEN,1998.0,2000.0,0,0,0,1.0,22.0,1.0,41.0,123.0,1.0,5.0,37.0,0.0,Michigan,College Stats,70,223
